,img_num,y,pred,X_0,X_1,X_2,X_3,X_4,category,unmatch
41,41,0.0,0.0,[0.000],[0.008],[0.046],[0.020],[0.007],bill,0.0
42,42,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],lotto_N,0.0
43,43,0.0,0.0,[0.002],[0.000],[0.001],[0.004],[0.000],coin,0.0
44,44,0.0,0.0,[0.008],[0.126],[0.440],[0.436],[0.000],microbe,0.0
45,45,0.0,0.0,[0.001],[0.002],[0.003],[0.005],[0.019],lotto_P,0.0
46,46,0.0,0.0,[0.000],[0.000],[0.001],[0.000],[0.000],lotto_N,0.0
47,47,0.0,0.0,[0.004],[0.013],[0.008],[0.002],[0.234],bill,0.0
48,48,0.0,1.0,[0.843],[0.170],[0.994],[0.562],[0.919],microbe,1.0
49,49,0.0,0.0,[0.005],[0.007],[0.002],[0.004],[0.002],picture,0.0
50,50,0.0,0.0,[0.001],[0.006],[0.017],[0.003],[0.210],lotto_N,0.0
51,51,0.0,0.0,[0.003],[0.004],[0.001],[0.003],[0.033],graph,0.0
52,52,0.0,0.0,[0.003],[0.002],[0.003],[0.003],[0.014],part_of_human,0.0
53,53,0.0,0.0,[0.006],[0.126],[0.010],[0.025],[0.490],coin,0.0
54,54,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],bill,0.0
55,55,0.0,1.0,[0.752],[0.555],[0.314],[0.525],[0.038],graph,1.0
56,56,0.0,0.0,[0.031],[0.013],[0.416],[0.132],[0.232],general_product,0.0
57,57,0.0,0.0,[0.264],[0.857],[0.125],[0.000],[0.034],graph,0.0
58,58,0.0,0.0,[0.334],[0.023],[0.621],[0.694],[0.142],lotto_N,0.0
59,59,0.0,0.0,[0.000],[0.000],[0.001],[0.000],[0.000],lotto_P,0.0
60,60,0.0,0.0,[0.002],[0.001],[0.006],[0.002],[0.001],graph,0.0
61,61,0.0,0.0,[0.001],[0.000],[0.002],[0.000],[0.000],microbe,0.0
62,62,0.0,0.0,[0.020],[0.006],[0.001],[0.001],[0.230],general_product,0.0
63,63,0.0,0.0,[0.345],[0.183],[0.023],[0.172],[0.118],coin,0.0
64,64,0.0,0.0,[0.336],[0.022],[0.761],[0.157],[0.333],human,0.0
65,65,0.0,0.0,[0.004],[0.119],[0.000],[0.648],[0.098],general_product,0.0
66,66,0.0,0.0,[0.001],[0.027],[0.009],[0.044],[0.009],graph,0.0
67,67,0.0,0.0,[0.007],[0.000],[0.000],[0.000],[0.001],coin,0.0
68,68,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],part_of_human,0.0
69,69,0.0,1.0,[0.998],[1.000],[0.675],[0.653],[0.572],part_of_human,1.0
70,70,0.0,0.0,[0.000],[0.004],[0.000],[0.000],[0.000],graph,0.0
71,71,0.0,0.0,[0.004],[0.000],[0.002],[0.001],[0.001],coin,0.0
72,72,0.0,0.0,[0.000],[0.001],[0.001],[0.007],[0.001],microbe,0.0
73,73,0.0,0.0,[0.000],[0.003],[0.000],[0.001],[0.000],graph,0.0
74,74,0.0,0.0,[0.008],[0.006],[0.010],[0.005],[0.000],microbe,0.0
75,75,0.0,0.0,[0.319],[0.067],[0.000],[0.074],[0.001],microbe,0.0
76,76,0.0,0.0,[0.745],[0.066],[0.509],[0.021],[0.000],picture,0.0
77,77,0.0,0.0,[0.080],[0.005],[0.774],[0.000],[0.009],coin,0.0
78,78,0.0,0.0,[0.046],[0.001],[0.003],[0.001],[0.000],graph,0.0
79,79,0.0,0.0,[0.018],[0.001],[0.065],[0.000],[0.000],picture,0.0
80,80,0.0,0.0,[0.000],[0.000],[0.003],[0.005],[0.000],human,0.0
81,81,0.0,0.0,[0.001],[0.000],[0.007],[0.001],[0.000],picture,0.0
82,82,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.001],graph,0.0
83,83,0.0,0.0,[0.162],[0.080],[0.035],[0.004],[0.004],graph,0.0
84,84,0.0,0.0,[0.000],[0.000],[0.004],[0.000],[0.000],lotto_P,0.0
85,85,0.0,0.0,[0.000],[0.000],[0.088],[0.000],[0.000],microbe,0.0
86,86,0.0,0.0,[0.002],[0.012],[0.001],[0.001],[0.002],bill,0.0
87,87,0.0,0.0,[0.006],[0.002],[0.024],[0.390],[0.297],microbe,0.0
88,88,0.0,0.0,[0.016],[0.019],[0.188],[0.010],[0.023],coin,0.0
89,89,0.0,0.0,[0.002],[0.003],[0.023],[0.000],[0.000],coin,0.0
90,90,0.0,0.0,[0.000],[0.001],[0.000],[0.000],[0.000],coin,0.0
91,91,0.0,0.0,[0.005],[0.000],[0.000],[0.000],[0.000],picture,0.0
92,92,0.0,0.0,[0.000],[0.000],[0.001],[0.000],[0.000],bill,0.0
93,93,0.0,0.0,[0.055],[0.001],[0.300],[0.011],[0.256],general_product,0.0
94,94,0.0,0.0,[0.004],[0.016],[0.000],[0.007],[0.026],photoshop,0.0
95,95,0.0,0.0,[0.003],[0.001],[0.793],[0.035],[0.397],microbe,0.0
96,96,0.0,0.0,[0.010],[0.003],[0.436],[0.698],[0.009],bill,0.0
97,97,0.0,0.0,[0.054],[0.029],[0.018],[0.005],[0.027],picture,0.0
98,98,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],coin,0.0
99,99,0.0,0.0,[0.001],[0.000],[0.000],[0.000],[0.000],coin,0.0
100,100,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],coin,0.0
101,101,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],coin,0.0
102,102,0.0,0.0,[0.001],[0.004],[0.000],[0.002],[0.006],bill,0.0
103,103,0.0,0.0,[0.002],[0.007],[0.002],[0.002],[0.001],human,0.0
104,104,0.0,0.0,[0.000],[0.000],[0.990],[0.310],[0.000],coin,0.0
105,105,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],bill,0.0
106,106,0.0,0.0,[0.005],[0.021],[0.000],[0.580],[0.126],part_of_human,0.0
107,107,0.0,0.0,[0.006],[0.003],[0.002],[0.003],[0.001],bill,0.0
108,108,0.0,0.0,[0.001],[0.001],[0.002],[0.001],[0.000],lotto_N,0.0
109,109,0.0,0.0,[0.001],[0.003],[0.000],[0.081],[0.003],part_of_human,0.0
110,110,0.0,0.0,[0.004],[0.022],[0.000],[0.000],[0.000],graph,0.0
111,111,0.0,0.0,[0.000],[0.000],[0.155],[0.065],[0.005],coin,0.0
112,112,0.0,0.0,[0.005],[0.013],[0.420],[0.201],[0.507],general_product,0.0
113,113,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],graph,0.0
114,114,0.0,0.0,[0.008],[0.002],[0.009],[0.093],[0.001],bill,0.0
115,115,0.0,0.0,[0.000],[0.000],[0.002],[0.000],[0.000],general_product,0.0
116,116,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],bill,0.0
117,117,0.0,0.0,[0.011],[0.004],[0.002],[0.002],[0.011],general_product,0.0
118,118,0.0,0.0,[0.098],[0.925],[0.000],[0.197],[0.027],graph,0.0
119,119,0.0,0.0,[0.002],[0.014],[0.316],[0.274],[0.129],graph,0.0
120,120,0.0,1.0,[0.034],[0.765],[0.720],[0.940],[0.124],bill,1.0
121,121,0.0,1.0,[0.993],[0.458],[0.149],[0.507],[1.000],photoshop,1.0
122,122,0.0,0.0,[0.101],[0.000],[0.174],[0.000],[0.000],general_product,0.0
123,123,0.0,0.0,[0.002],[0.012],[0.020],[0.007],[0.000],human,0.0
124,124,0.0,0.0,[0.030],[0.026],[0.000],[0.000],[0.000],human,0.0
125,125,0.0,0.0,[0.000],[0.000],[0.003],[0.000],[0.000],bill,0.0
126,126,0.0,0.0,[0.000],[0.011],[0.000],[0.002],[0.000],human,0.0
127,127,0.0,0.0,[0.019],[0.036],[0.038],[0.038],[0.040],bill,0.0
128,128,0.0,0.0,[0.006],[0.000],[0.004],[0.000],[0.000],bill,0.0
129,129,0.0,0.0,[0.000],[0.000],[0.069],[0.092],[0.000],bill,0.0
130,130,0.0,0.0,[0.002],[0.001],[0.054],[0.482],[0.132],bill,0.0
131,131,0.0,0.0,[0.000],[0.000],[0.002],[0.000],[0.000],coin,0.0
132,132,0.0,0.0,[0.007],[0.059],[0.003],[0.000],[0.000],bill,0.0
133,133,0.0,0.0,[0.017],[0.013],[0.000],[0.000],[0.000],general_product,0.0
134,134,0.0,0.0,[0.029],[0.021],[0.029],[0.023],[0.027],microbe,0.0
135,135,0.0,0.0,[0.238],[0.022],[0.040],[0.080],[0.090],part_of_human,0.0
136,136,0.0,0.0,[0.038],[0.952],[0.089],[0.015],[0.098],lotto_P,0.0
137,137,0.0,0.0,[0.001],[0.000],[0.012],[0.101],[0.001],human,0.0
138,138,0.0,0.0,[0.000],[0.000],[0.007],[0.006],[0.000],photoshop,0.0
139,139,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],general_product,0.0
140,140,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],general_product,0.0
141,141,0.0,0.0,[0.007],[0.024],[0.009],[0.007],[0.029],general_product,0.0
142,142,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],general_product,0.0
143,143,0.0,0.0,[0.017],[0.003],[0.004],[0.008],[0.002],general_product,0.0
144,144,0.0,0.0,[0.000],[0.042],[0.000],[0.000],[0.000],general_product,0.0
145,145,0.0,0.0,[0.000],[0.006],[0.159],[0.000],[0.000],general_product,0.0
146,146,0.0,0.0,[0.000],[0.002],[0.003],[0.000],[0.051],general_product,0.0
147,147,0.0,0.0,[0.086],[0.000],[0.022],[0.037],[0.000],coin,0.0
148,148,0.0,0.0,[0.004],[0.002],[0.000],[0.000],[0.000],general_product,0.0
149,149,0.0,0.0,[0.014],[0.002],[0.000],[0.004],[0.000],general_product,0.0
150,150,0.0,0.0,[0.001],[0.000],[0.003],[0.001],[0.004],general_product,0.0
151,151,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],general_product,0.0
152,152,0.0,0.0,[0.003],[0.000],[0.000],[0.000],[0.000],general_product,0.0
153,153,0.0,0.0,[0.002],[0.008],[0.001],[0.000],[0.234],general_product,0.0
154,154,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],general_product,0.0
155,155,0.0,0.0,[0.499],[0.002],[0.594],[0.043],[0.352],general_product,0.0
156,156,0.0,0.0,[0.000],[0.018],[0.000],[0.008],[0.000],picture,0.0
157,157,0.0,0.0,[0.008],[0.002],[0.057],[0.004],[0.017],human,0.0
158,158,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],human,0.0
159,159,0.0,0.0,[0.026],[0.002],[0.004],[0.003],[0.001],picture,0.0
160,160,0.0,0.0,[0.001],[0.000],[0.007],[0.000],[0.001],part_of_human,0.0
161,161,0.0,0.0,[0.071],[0.057],[0.109],[0.206],[0.206],photoshop,0.0
162,162,0.0,0.0,[0.000],[0.000],[0.000],[0.001],[0.000],picture,0.0
163,163,0.0,0.0,[0.000],[0.000],[0.014],[0.000],[0.000],picture,0.0
164,164,0.0,0.0,[0.468],[0.508],[0.028],[0.000],[0.002],picture,0.0
165,165,0.0,0.0,[0.006],[0.000],[0.000],[0.019],[0.000],part_of_human,0.0
166,166,0.0,0.0,[0.000],[0.000],[0.002],[0.015],[0.000],picture,0.0
167,167,0.0,0.0,[0.000],[0.000],[0.095],[0.035],[0.000],picture,0.0
168,168,0.0,0.0,[0.091],[0.004],[0.000],[0.000],[0.000],picture,0.0
169,169,0.0,0.0,[0.929],[0.000],[0.024],[0.002],[0.183],coin,0.0
170,170,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],photoshop,0.0
171,171,0.0,0.0,[0.853],[0.825],[0.046],[0.260],[0.071],photoshop,0.0
172,172,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.003],photoshop,0.0
173,173,0.0,0.0,[0.000],[0.000],[0.000],[0.001],[0.000],photoshop,0.0
174,174,0.0,0.0,[0.128],[0.000],[0.090],[0.068],[0.439],photoshop,0.0
175,175,0.0,0.0,[0.001],[0.000],[0.250],[0.025],[0.000],photoshop,0.0
176,176,0.0,0.0,[0.001],[0.001],[0.000],[0.000],[0.000],human,0.0
177,177,0.0,0.0,[0.020],[0.001],[0.000],[0.000],[0.004],picture,0.0
178,178,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],human,0.0
179,179,0.0,0.0,[0.001],[0.002],[0.001],[0.002],[0.003],picture,0.0
180,180,0.0,0.0,[0.006],[0.182],[0.103],[0.005],[0.074],photoshop,0.0
181,181,0.0,0.0,[0.192],[0.007],[0.000],[0.001],[0.000],microbe,0.0
182,182,0.0,0.0,[0.066],[0.972],[0.360],[0.292],[0.869],picture,0.0
183,183,0.0,0.0,[0.038],[0.000],[0.001],[0.000],[0.000],picture,0.0
184,184,0.0,0.0,[0.001],[0.001],[0.001],[0.009],[0.001],part_of_human,0.0
185,185,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],picture,0.0
186,186,0.0,0.0,[0.000],[0.000],[0.001],[0.011],[0.000],part_of_human,0.0
187,187,0.0,0.0,[0.000],[0.000],[0.000],[0.001],[0.000],human,0.0
188,188,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],picture,0.0
189,189,0.0,0.0,[0.021],[0.224],[0.112],[0.646],[0.697],human,0.0
190,190,0.0,0.0,[0.012],[0.001],[0.000],[0.013],[0.009],part_of_human,0.0
191,191,0.0,0.0,[0.005],[0.003],[0.001],[0.002],[0.001],part_of_human,0.0
192,192,0.0,0.0,[0.033],[0.006],[0.135],[0.091],[0.005],photoshop,0.0
193,193,0.0,1.0,[0.933],[0.117],[0.849],[0.434],[0.709],lotto_P,1.0
194,194,0.0,1.0,[0.727],[0.571],[0.724],[0.485],[0.080],photoshop,1.0
195,195,0.0,0.0,[0.000],[0.001],[0.001],[0.001],[0.001],part_of_human,0.0
196,196,0.0,0.0,[0.004],[0.001],[0.001],[0.001],[0.000],part_of_human,0.0
197,197,0.0,0.0,[0.066],[0.000],[0.000],[0.000],[0.001],part_of_human,0.0
198,198,0.0,0.0,[0.013],[0.026],[0.010],[0.023],[0.011],human,0.0
199,199,0.0,0.0,[0.608],[0.002],[0.008],[0.006],[0.002],photoshop,0.0
200,200,0.0,0.0,[0.001],[0.755],[0.000],[0.273],[0.561],part_of_human,0.0
201,201,0.0,0.0,[0.008],[0.047],[0.002],[0.030],[0.002],human,0.0
202,202,0.0,0.0,[0.000],[0.000],[0.000],[0.006],[0.000],human,0.0
203,203,0.0,0.0,[0.837],[0.166],[0.000],[0.356],[0.004],part_of_human,0.0
204,204,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],human,0.0
205,205,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],graph,0.0
206,206,0.0,0.0,[0.003],[0.001],[0.014],[0.000],[0.017],picture,0.0
207,207,0.0,0.0,[0.052],[0.142],[0.780],[0.254],[0.709],human,0.0
208,208,0.0,0.0,[0.012],[0.002],[0.003],[0.004],[0.001],human,0.0
209,209,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],human,0.0
210,210,0.0,0.0,[0.000],[0.000],[0.000],[0.002],[0.000],picture,0.0
211,211,0.0,0.0,[0.004],[0.006],[0.001],[0.003],[0.001],picture,0.0
212,212,0.0,0.0,[0.284],[0.354],[0.244],[0.009],[0.023],part_of_human,0.0
213,213,0.0,0.0,[0.409],[0.921],[0.319],[0.177],[0.963],human,0.0
214,214,0.0,0.0,[0.625],[0.397],[0.011],[0.001],[0.176],part_of_human,0.0
215,215,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],picture,0.0
216,216,0.0,0.0,[0.047],[0.000],[0.000],[0.000],[0.000],microbe,0.0
217,217,0.0,0.0,[0.000],[0.002],[0.000],[0.000],[0.000],picture,0.0
218,218,0.0,0.0,[0.000],[0.177],[0.000],[0.003],[0.000],photoshop,0.0
219,219,0.0,0.0,[0.238],[0.578],[0.010],[0.019],[0.378],part_of_human,0.0
220,220,0.0,0.0,[0.021],[0.005],[0.006],[0.001],[0.000],human,0.0
221,221,0.0,0.0,[0.002],[0.001],[0.078],[0.074],[0.007],picture,0.0
222,222,0.0,0.0,[0.033],[0.001],[0.000],[0.000],[0.000],part_of_human,0.0
223,223,0.0,0.0,[0.000],[0.000],[0.001],[0.062],[0.000],picture,0.0
224,224,0.0,0.0,[0.139],[0.004],[0.613],[0.000],[0.000],photoshop,0.0
225,225,0.0,0.0,[0.054],[0.008],[0.012],[0.020],[0.001],part_of_human,0.0
226,226,0.0,0.0,[0.003],[0.001],[0.010],[0.001],[0.001],picture,0.0
227,227,0.0,1.0,[0.315],[0.632],[0.822],[0.737],[0.556],bill,1.0
228,228,0.0,0.0,[0.000],[0.000],[0.002],[0.001],[0.000],picture,0.0
229,229,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],picture,0.0
230,230,0.0,0.0,[0.007],[0.000],[0.000],[0.000],[0.000],picture,0.0
231,231,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],human,0.0
232,232,0.0,0.0,[0.246],[0.154],[0.066],[0.121],[0.238],photoshop,0.0
233,233,0.0,0.0,[0.000],[0.001],[0.006],[0.000],[0.002],human,0.0
234,234,0.0,0.0,[0.148],[0.002],[0.015],[0.000],[0.000],photoshop,0.0
235,235,0.0,0.0,[0.251],[0.000],[0.356],[0.183],[0.001],human,0.0
236,236,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],photoshop,0.0
237,237,0.0,0.0,[0.004],[0.010],[0.010],[0.015],[0.086],photoshop,0.0
238,238,0.0,1.0,[0.089],[0.644],[1.000],[0.637],[0.162],picture,1.0
239,239,0.0,0.0,[0.016],[0.000],[0.000],[0.000],[0.000],lotto_P,0.0
240,240,0.0,0.0,[0.003],[0.000],[0.018],[0.257],[0.000],human,0.0
241,241,0.0,0.0,[0.002],[0.000],[0.000],[0.000],[0.001],part_of_human,0.0
242,242,0.0,0.0,[0.002],[0.000],[0.020],[0.000],[0.000],photoshop,0.0
243,243,0.0,0.0,[0.023],[0.001],[0.000],[0.871],[0.000],human,0.0
244,244,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],photoshop,0.0
245,245,0.0,0.0,[0.001],[0.001],[0.012],[0.015],[0.003],human,0.0
246,246,0.0,0.0,[0.004],[0.047],[0.001],[0.001],[0.022],photoshop,0.0
247,247,0.0,1.0,[0.344],[0.751],[0.220],[0.549],[0.923],photoshop,1.0
248,248,0.0,0.0,[0.003],[0.000],[0.023],[0.003],[0.219],photoshop,0.0
249,249,0.0,0.0,[0.003],[0.014],[0.005],[0.054],[0.002],photoshop,0.0
250,250,0.0,0.0,[0.000],[0.006],[0.000],[0.000],[0.000],human,0.0
251,251,0.0,0.0,[0.003],[0.174],[0.000],[0.000],[0.000],graph,0.0
252,252,0.0,0.0,[0.601],[0.428],[0.403],[0.058],[0.909],photoshop,0.0
253,253,0.0,0.0,[0.000],[0.000],[0.001],[0.000],[0.000],lotto_N,0.0
254,254,0.0,0.0,[0.010],[0.002],[0.041],[0.011],[0.043],photoshop,0.0
255,255,0.0,0.0,[0.002],[0.001],[0.006],[0.007],[0.002],photoshop,0.0
256,256,0.0,0.0,[0.029],[0.259],[0.127],[0.256],[0.623],photoshop,0.0
257,257,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],photoshop,0.0
258,258,0.0,0.0,[0.000],[0.008],[0.000],[0.000],[0.000],photoshop,0.0
259,259,0.0,0.0,[0.003],[0.000],[0.000],[0.000],[0.001],graph,0.0
260,260,0.0,0.0,[0.000],[0.000],[0.001],[0.000],[0.000],human,0.0
261,261,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],part_of_human,0.0
262,262,0.0,0.0,[0.312],[0.780],[0.180],[0.500],[0.005],human,0.0
263,263,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],part_of_human,0.0
264,264,0.0,0.0,[0.036],[0.003],[0.141],[0.001],[0.390],photoshop,0.0
265,265,0.0,0.0,[0.267],[0.001],[0.000],[0.002],[0.111],microbe,0.0
266,266,0.0,0.0,[0.009],[0.310],[0.001],[0.004],[0.000],picture,0.0
267,267,0.0,0.0,[0.010],[0.021],[0.175],[0.278],[0.776],picture,0.0
268,268,0.0,0.0,[0.034],[0.001],[0.000],[0.005],[0.000],picture,0.0
269,269,0.0,0.0,[0.001],[0.041],[0.005],[0.027],[0.000],part_of_human,0.0
270,270,0.0,0.0,[0.000],[0.007],[0.087],[0.001],[0.001],picture,0.0
271,271,0.0,0.0,[0.416],[0.001],[0.000],[0.000],[0.000],part_of_human,0.0
272,272,0.0,0.0,[0.001],[0.780],[0.000],[0.000],[0.000],picture,0.0
273,273,0.0,1.0,[0.553],[0.527],[0.893],[0.780],[0.786],picture,1.0
274,274,0.0,0.0,[0.226],[0.000],[0.007],[0.000],[0.039],part_of_human,0.0
275,275,0.0,0.0,[0.000],[0.001],[0.000],[0.000],[0.000],part_of_human,0.0
276,276,0.0,0.0,[0.792],[0.010],[0.839],[0.058],[0.088],photoshop,0.0
277,277,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],bill,0.0
278,278,0.0,0.0,[0.019],[0.001],[0.153],[0.020],[0.034],microbe,0.0
279,279,0.0,0.0,[0.000],[0.000],[0.008],[0.000],[0.000],human,0.0
280,280,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],lotto_P,0.0
281,281,0.0,0.0,[0.001],[0.000],[0.000],[0.000],[0.000],graph,0.0
282,282,0.0,0.0,[0.177],[0.000],[0.141],[0.001],[0.043],lotto_P,0.0
283,283,0.0,0.0,[0.289],[0.789],[0.225],[0.031],[0.011],microbe,0.0
284,284,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],picture,0.0
285,285,0.0,0.0,[0.053],[0.138],[0.000],[0.000],[0.000],photoshop,0.0
286,286,0.0,0.0,[0.000],[0.002],[0.003],[0.004],[0.011],lotto_P,0.0
287,287,0.0,0.0,[0.000],[0.002],[0.004],[0.000],[0.002],photoshop,0.0
288,288,0.0,0.0,[0.009],[0.000],[0.028],[0.000],[0.001],lotto_P,0.0
289,289,0.0,0.0,[0.000],[0.004],[0.230],[0.018],[0.000],lotto_N,0.0
290,290,0.0,0.0,[0.007],[0.009],[0.006],[0.002],[0.000],human,0.0
291,291,0.0,0.0,[0.005],[0.000],[0.006],[0.014],[0.000],microbe,0.0
292,292,0.0,0.0,[0.129],[0.061],[0.000],[0.000],[0.000],lotto_P,0.0
293,293,0.0,1.0,[0.989],[0.021],[0.966],[0.906],[0.991],lotto_N,1.0
294,294,0.0,0.0,[0.000],[0.001],[0.663],[0.001],[0.001],microbe,0.0
295,295,0.0,0.0,[0.017],[0.000],[0.000],[0.000],[0.000],photoshop,0.0
296,296,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],lotto_P,0.0
297,297,0.0,0.0,[0.742],[0.020],[0.129],[0.596],[0.224],general_product,0.0
298,298,0.0,0.0,[0.000],[0.000],[0.002],[0.000],[0.000],part_of_human,0.0
299,299,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],lotto_P,0.0
300,300,0.0,0.0,[0.010],[0.003],[0.001],[0.001],[0.001],lotto_N,0.0
301,301,0.0,0.0,[0.004],[0.000],[0.000],[0.002],[0.000],photoshop,0.0
302,302,0.0,0.0,[0.000],[0.011],[0.000],[0.011],[0.014],human,0.0
303,303,0.0,0.0,[0.004],[0.005],[0.006],[0.019],[0.003],bill,0.0
304,304,0.0,0.0,[0.003],[0.002],[0.004],[0.003],[0.003],lotto_P,0.0
305,305,0.0,0.0,[0.000],[0.000],[0.001],[0.004],[0.001],lotto_N,0.0
306,306,0.0,0.0,[0.001],[0.007],[0.005],[0.000],[0.010],graph,0.0
307,307,0.0,0.0,[0.006],[0.009],[0.118],[0.719],[0.448],bill,0.0
308,308,0.0,0.0,[0.001],[0.031],[0.000],[0.000],[0.000],microbe,0.0
309,309,0.0,0.0,[0.175],[0.051],[0.003],[0.547],[0.000],lotto_N,0.0
