,img_num,y,pred,X_0,X_1,X_2,X_3,X_4,category,unmatch
74,73,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],coin,0.0
75,74,0.0,0.0,[0.000],[0.003],[0.000],[0.000],[0.000],lotto_N,0.0
76,75,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],microbe,0.0
77,76,0.0,0.0,[0.006],[0.000],[0.004],[0.000],[0.000],lotto_P,0.0
78,77,0.0,0.0,[0.000],[0.012],[0.015],[0.006],[0.001],bill,0.0
79,78,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],coin,0.0
80,79,0.0,1.0,[0.719],[0.184],[0.119],[0.829],[0.511],lotto_N,1.0
81,80,0.0,0.0,[0.420],[0.001],[0.003],[0.000],[0.001],microbe,0.0
82,81,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],lotto_P,0.0
83,82,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],graph,0.0
84,83,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],microbe,0.0
85,84,0.0,0.0,[0.000],[0.000],[0.000],[0.512],[0.000],lotto_P,0.0
86,85,0.0,0.0,[0.080],[0.075],[0.000],[0.023],[0.000],lotto_N,0.0
87,86,0.0,0.0,[0.038],[0.135],[0.022],[0.269],[0.086],microbe,0.0
88,87,0.0,0.0,[0.254],[0.366],[0.729],[0.016],[0.691],lotto_N,0.0
89,88,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],microbe,0.0
90,89,0.0,0.0,[0.000],[0.068],[0.048],[0.001],[0.011],coin,0.0
91,90,0.0,0.0,[0.000],[0.000],[0.021],[0.000],[0.000],lotto_N,0.0
92,91,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],graph,0.0
93,92,0.0,0.0,[0.000],[0.001],[0.000],[0.001],[0.000],graph,0.0
94,93,0.0,0.0,[0.021],[0.000],[0.093],[0.236],[0.006],lotto_P,0.0
95,94,0.0,0.0,[0.000],[0.002],[0.078],[0.000],[0.000],lotto_N,0.0
96,95,0.0,0.0,[0.014],[0.025],[0.000],[0.269],[0.027],bill,0.0
97,96,0.0,0.0,[0.011],[0.006],[0.029],[0.011],[0.037],coin,0.0
98,97,0.0,0.0,[0.002],[0.001],[0.015],[0.004],[0.002],lotto_N,0.0
99,98,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],lotto_P,0.0
100,99,0.0,0.0,[0.000],[0.000],[0.041],[0.750],[0.910],coin,0.0
101,100,0.0,0.0,[0.001],[0.003],[0.089],[0.297],[0.000],lotto_N,0.0
102,101,0.0,0.0,[0.000],[0.000],[0.005],[0.002],[0.000],graph,0.0
103,102,0.0,0.0,[0.095],[0.000],[0.000],[0.000],[0.000],lotto_P,0.0
104,103,0.0,1.0,[0.802],[0.999],[0.668],[0.999],[1.000],lotto_N,1.0
105,104,0.0,0.0,[0.001],[0.847],[0.000],[0.005],[0.000],lotto_N,0.0
106,105,0.0,0.0,[0.000],[0.010],[0.000],[0.000],[0.004],lotto_P,0.0
107,106,0.0,0.0,[0.014],[0.000],[0.020],[0.000],[0.000],graph,0.0
108,107,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],bill,0.0
109,108,0.0,0.0,[0.000],[0.017],[0.121],[0.004],[0.027],lotto_P,0.0
110,109,0.0,0.0,[0.000],[0.004],[0.025],[0.020],[0.002],lotto_N,0.0
111,110,0.0,0.0,[0.003],[0.006],[0.009],[0.005],[0.018],general_product,0.0
112,111,0.0,0.0,[0.001],[0.000],[0.000],[0.000],[0.000],lotto_N,0.0
113,112,0.0,0.0,[0.002],[0.009],[0.003],[0.000],[0.001],lotto_P,0.0
114,113,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],graph,0.0
115,114,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],lotto_P,0.0
116,115,0.0,0.0,[0.000],[0.000],[0.001],[0.071],[0.000],graph,0.0
117,116,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.012],microbe,0.0
118,117,0.0,0.0,[0.001],[0.000],[0.022],[0.001],[0.000],lotto_P,0.0
119,118,0.0,0.0,[0.000],[0.957],[0.000],[0.003],[0.226],human,0.0
120,119,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],bill,0.0
121,120,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.590],lotto_P,0.0
122,121,0.0,0.0,[0.000],[0.001],[0.000],[0.000],[0.007],lotto_N,0.0
123,122,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],graph,0.0
124,123,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],bill,0.0
125,124,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],coin,0.0
126,125,0.0,0.0,[0.226],[0.002],[0.747],[0.607],[0.000],lotto_P,0.0
127,126,0.0,0.0,[0.022],[0.004],[0.342],[0.172],[0.047],lotto_N,0.0
128,127,0.0,0.0,[0.054],[0.000],[0.314],[0.005],[0.000],bill,0.0
129,128,0.0,0.0,[0.000],[0.000],[0.001],[0.000],[0.000],general_product,0.0
130,129,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],microbe,0.0
131,130,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],coin,0.0
132,131,0.0,0.0,[0.095],[0.045],[0.005],[0.000],[0.000],microbe,0.0
133,132,0.0,1.0,[0.564],[0.987],[0.078],[0.420],[0.831],lotto_P,1.0
134,133,0.0,0.0,[0.021],[0.000],[0.850],[0.753],[0.111],lotto_N,0.0
135,134,0.0,1.0,[0.000],[0.991],[0.000],[0.992],[0.637],bill,1.0
136,135,0.0,0.0,[0.001],[0.001],[0.044],[0.000],[0.070],microbe,0.0
137,136,0.0,0.0,[0.189],[0.000],[0.038],[0.000],[0.030],lotto_N,0.0
138,137,0.0,1.0,[1.000],[1.000],[0.988],[1.000],[0.960],graph,1.0
139,138,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],coin,0.0
140,139,0.0,0.0,[0.001],[0.000],[0.000],[0.000],[0.000],bill,0.0
141,140,0.0,0.0,[0.000],[0.000],[0.000],[0.011],[0.000],graph,0.0
142,141,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],lotto_N,0.0
143,142,0.0,0.0,[0.065],[0.009],[0.067],[0.005],[0.000],lotto_P,0.0
144,143,0.0,0.0,[0.957],[0.000],[0.001],[0.795],[0.311],graph,0.0
145,144,0.0,0.0,[0.315],[0.000],[0.324],[0.142],[0.000],microbe,0.0
146,145,0.0,0.0,[0.311],[0.000],[0.128],[0.000],[0.000],general_product,0.0
147,146,0.0,0.0,[0.677],[0.023],[0.001],[0.131],[0.001],human,0.0
148,147,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],general_product,0.0
149,148,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],graph,0.0
150,149,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],coin,0.0
151,150,0.0,0.0,[0.000],[0.994],[0.153],[0.009],[0.000],graph,0.0
152,151,0.0,0.0,[0.000],[0.000],[0.075],[0.478],[0.000],coin,0.0
153,152,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],microbe,0.0
154,153,0.0,0.0,[0.000],[0.001],[0.002],[0.001],[0.005],graph,0.0
155,154,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],microbe,0.0
156,155,0.0,0.0,[0.000],[0.258],[0.396],[0.028],[0.515],microbe,0.0
157,156,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],coin,0.0
158,157,0.0,0.0,[0.000],[0.010],[0.061],[0.001],[0.000],graph,0.0
159,158,0.0,0.0,[0.001],[0.006],[0.046],[0.000],[0.000],human,0.0
160,159,0.0,0.0,[0.190],[0.166],[0.000],[0.000],[0.036],graph,0.0
161,160,0.0,0.0,[0.000],[0.000],[0.000],[0.040],[0.000],microbe,0.0
162,161,0.0,0.0,[0.000],[0.000],[0.000],[0.007],[0.000],bill,0.0
163,162,0.0,0.0,[0.000],[0.000],[0.566],[0.007],[0.000],microbe,0.0
164,163,0.0,0.0,[0.000],[0.000],[0.006],[0.022],[0.000],coin,0.0
165,164,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],coin,0.0
166,165,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],coin,0.0
167,166,0.0,0.0,[0.076],[0.000],[0.184],[0.021],[0.010],graph,0.0
168,167,0.0,0.0,[0.008],[0.016],[0.001],[0.001],[0.000],bill,0.0
169,168,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],general_product,0.0
170,169,0.0,0.0,[0.616],[0.019],[0.079],[0.534],[0.000],photoshop,0.0
171,170,0.0,0.0,[0.009],[0.012],[0.011],[0.005],[0.000],bill,0.0
172,171,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],coin,0.0
173,172,0.0,0.0,[0.000],[0.000],[0.000],[0.025],[0.001],coin,0.0
174,173,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],coin,0.0
175,174,0.0,0.0,[0.000],[0.000],[0.210],[0.000],[0.000],coin,0.0
176,175,0.0,0.0,[0.000],[0.000],[0.001],[0.000],[0.003],bill,0.0
177,176,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],human,0.0
178,177,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],coin,0.0
179,178,0.0,0.0,[0.455],[0.077],[0.099],[0.060],[0.019],bill,0.0
180,179,0.0,0.0,[0.000],[0.017],[0.491],[0.151],[0.089],bill,0.0
181,180,0.0,1.0,[0.000],[1.000],[0.976],[0.993],[0.351],graph,1.0
182,181,0.0,1.0,[0.999],[0.268],[0.684],[0.016],[1.000],coin,1.0
183,182,0.0,0.0,[0.000],[0.000],[0.146],[0.000],[0.000],general_product,0.0
184,183,0.0,0.0,[0.013],[0.193],[0.003],[0.000],[0.000],graph,0.0
185,184,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],bill,0.0
186,185,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],general_product,0.0
187,186,0.0,0.0,[0.089],[0.176],[0.182],[0.341],[0.164],bill,0.0
188,187,0.0,0.0,[0.031],[0.000],[0.033],[0.000],[0.000],general_product,0.0
189,188,0.0,0.0,[0.000],[0.000],[0.649],[0.396],[0.004],graph,0.0
190,189,0.0,0.0,[0.001],[0.000],[0.008],[0.000],[0.001],graph,0.0
191,190,0.0,0.0,[0.000],[0.000],[0.031],[0.008],[0.000],general_product,0.0
192,191,0.0,0.0,[0.021],[0.644],[0.000],[0.345],[0.000],human,0.0
193,192,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],human,0.0
194,193,0.0,0.0,[0.064],[0.049],[0.132],[0.316],[0.067],bill,0.0
195,194,0.0,0.0,[0.019],[0.779],[0.439],[0.000],[0.071],human,0.0
196,195,0.0,0.0,[0.000],[0.305],[0.958],[0.991],[0.015],bill,0.0
197,196,0.0,0.0,[0.003],[0.000],[0.061],[0.000],[0.001],bill,0.0
198,197,0.0,0.0,[0.000],[0.017],[0.000],[0.000],[0.000],bill,0.0
199,198,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],bill,0.0
200,199,0.0,0.0,[0.172],[0.211],[0.088],[0.084],[0.566],bill,0.0
201,200,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],human,0.0
202,201,0.0,0.0,[0.004],[0.007],[0.217],[0.009],[0.039],photoshop,0.0
203,202,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],general_product,0.0
204,203,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],general_product,0.0
205,204,0.0,0.0,[0.413],[0.144],[0.155],[0.216],[0.002],general_product,0.0
206,205,0.0,0.0,[0.013],[0.000],[0.000],[0.000],[0.000],general_product,0.0
207,206,0.0,0.0,[0.000],[0.000],[0.000],[0.001],[0.000],general_product,0.0
208,207,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],general_product,0.0
209,208,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],general_product,0.0
210,209,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],general_product,0.0
211,210,0.0,0.0,[0.000],[0.289],[0.000],[0.000],[0.000],general_product,0.0
212,211,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],general_product,0.0
213,212,0.0,0.0,[0.000],[0.061],[0.000],[0.011],[0.000],general_product,0.0
214,213,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],general_product,0.0
215,214,0.0,0.0,[0.001],[0.013],[0.031],[0.060],[0.011],general_product,0.0
216,215,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],general_product,0.0
217,216,0.0,0.0,[0.000],[0.004],[0.000],[0.672],[0.259],general_product,0.0
218,217,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],general_product,0.0
219,218,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],picture,0.0
220,219,0.0,0.0,[0.159],[0.533],[0.000],[0.000],[0.000],human,0.0
221,220,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],picture,0.0
222,221,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],human,0.0
223,222,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],photoshop,0.0
224,223,0.0,0.0,[0.000],[0.000],[0.012],[0.000],[0.000],picture,0.0
225,224,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],picture,0.0
226,225,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],picture,0.0
227,226,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],part_of_human,0.0
228,227,0.0,0.0,[0.146],[0.000],[0.002],[0.579],[0.494],picture,0.0
229,228,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],picture,0.0
230,229,0.0,0.0,[0.961],[0.000],[0.001],[0.000],[0.000],picture,0.0
231,230,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],photoshop,0.0
232,231,0.0,0.0,[0.064],[0.000],[0.000],[0.000],[0.036],photoshop,0.0
233,232,0.0,0.0,[0.001],[0.000],[0.000],[0.001],[0.000],photoshop,0.0
234,233,0.0,1.0,[0.072],[0.974],[0.832],[0.031],[0.665],photoshop,1.0
235,234,0.0,0.0,[0.404],[0.000],[0.000],[0.000],[0.000],photoshop,0.0
236,235,0.0,0.0,[0.005],[0.007],[0.001],[0.017],[0.000],photoshop,0.0
237,236,0.0,0.0,[0.000],[0.000],[0.002],[0.000],[0.000],part_of_human,0.0
238,237,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],picture,0.0
239,238,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],human,0.0
240,239,0.0,1.0,[0.093],[0.540],[0.589],[0.997],[1.000],picture,1.0
241,240,0.0,0.0,[0.004],[0.003],[0.000],[0.000],[0.000],picture,0.0
242,241,0.0,0.0,[0.016],[0.000],[0.341],[0.507],[0.007],picture,0.0
243,242,0.0,1.0,[0.995],[1.000],[1.000],[0.761],[0.990],part_of_human,1.0
244,243,0.0,0.0,[0.323],[0.425],[0.014],[0.387],[0.000],picture,0.0
245,244,0.0,0.0,[0.000],[0.001],[0.000],[0.000],[0.000],part_of_human,0.0
246,245,0.0,0.0,[0.032],[0.007],[0.039],[0.000],[0.007],human,0.0
247,246,0.0,0.0,[0.104],[0.000],[0.001],[0.000],[0.000],picture,0.0
248,247,0.0,0.0,[0.000],[0.044],[0.047],[0.000],[0.000],human,0.0
249,248,0.0,0.0,[0.000],[0.000],[0.000],[0.005],[0.000],part_of_human,0.0
250,249,0.0,0.0,[0.000],[0.462],[0.000],[0.112],[0.001],part_of_human,0.0
251,250,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],photoshop,0.0
252,251,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],part_of_human,0.0
253,252,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],part_of_human,0.0
254,253,0.0,0.0,[0.002],[0.000],[0.000],[0.000],[0.000],part_of_human,0.0
255,254,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],human,0.0
256,255,0.0,0.0,[0.013],[0.004],[0.003],[0.002],[0.000],photoshop,0.0
257,256,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],part_of_human,0.0
258,257,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],human,0.0
259,258,0.0,0.0,[0.000],[0.004],[0.000],[0.371],[0.020],human,0.0
260,259,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],part_of_human,0.0
261,260,0.0,0.0,[0.126],[0.239],[0.052],[0.585],[0.000],picture,0.0
262,261,0.0,0.0,[0.072],[0.000],[0.001],[0.000],[0.000],human,0.0
263,262,0.0,0.0,[0.120],[0.032],[0.305],[0.068],[0.008],human,0.0
264,263,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],human,0.0
265,264,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],picture,0.0
266,265,0.0,1.0,[0.307],[0.902],[0.734],[0.876],[0.852],picture,1.0
267,266,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],part_of_human,0.0
268,267,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],human,0.0
269,268,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],part_of_human,0.0
270,269,0.0,0.0,[0.000],[0.000],[0.003],[0.000],[0.000],picture,0.0
271,270,0.0,0.0,[0.009],[0.039],[0.000],[0.000],[0.000],picture,0.0
272,271,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],photoshop,0.0
273,272,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],part_of_human,0.0
274,273,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],human,0.0
275,274,0.0,0.0,[0.000],[0.004],[0.136],[0.041],[0.428],picture,0.0
276,275,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],part_of_human,0.0
277,276,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],picture,0.0
278,277,0.0,0.0,[0.000],[0.000],[0.002],[0.000],[0.000],photoshop,0.0
279,278,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],part_of_human,0.0
280,279,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],picture,0.0
281,280,0.0,0.0,[0.000],[0.005],[0.000],[0.003],[0.010],picture,0.0
282,281,0.0,1.0,[0.617],[0.974],[0.999],[0.897],[0.998],picture,1.0
283,282,0.0,0.0,[0.057],[0.184],[0.000],[0.129],[0.005],picture,0.0
284,283,0.0,0.0,[0.000],[0.000],[0.000],[0.006],[0.000],human,0.0
285,284,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],photoshop,0.0
286,285,0.0,0.0,[0.004],[0.000],[0.000],[0.000],[0.000],human,0.0
287,286,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],photoshop,0.0
288,287,0.0,0.0,[0.000],[0.000],[0.008],[0.009],[0.000],human,0.0
289,288,0.0,0.0,[0.027],[0.002],[0.163],[0.020],[0.905],photoshop,0.0
290,289,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],photoshop,0.0
291,290,0.0,0.0,[0.086],[0.001],[0.000],[0.000],[0.000],human,0.0
292,291,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],human,0.0
293,292,0.0,0.0,[0.000],[0.288],[0.015],[0.246],[0.000],photoshop,0.0
294,293,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],human,0.0
295,294,0.0,0.0,[0.839],[0.037],[0.254],[0.000],[0.739],photoshop,0.0
296,295,0.0,0.0,[0.585],[0.000],[0.000],[0.402],[0.062],human,0.0
297,296,0.0,0.0,[0.000],[0.003],[0.000],[0.000],[0.000],photoshop,0.0
298,297,0.0,0.0,[0.000],[0.000],[0.377],[0.025],[0.000],photoshop,0.0
299,298,0.0,0.0,[0.026],[0.046],[0.561],[0.007],[0.088],photoshop,0.0
300,299,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],photoshop,0.0
301,300,0.0,1.0,[0.587],[0.925],[0.989],[0.696],[0.847],photoshop,1.0
302,301,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],photoshop,0.0
303,302,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],photoshop,0.0
304,303,0.0,0.0,[0.230],[0.001],[0.537],[0.000],[0.000],photoshop,0.0
305,304,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],photoshop,0.0
306,305,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],graph,0.0
307,306,0.0,0.0,[0.892],[0.929],[0.011],[0.000],[0.118],human,0.0
308,307,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],part_of_human,0.0
309,308,0.0,0.0,[0.393],[0.506],[0.000],[0.001],[0.001],human,0.0
